Case Id;Collision Year;Process Date;Jurisdiction;Collision Date;Collision Time;Officer Id;Reporting District;Day of Week;CHP Shift;Population;County City Location;Special Condition;Beat Type;CHP Beat Type;City Division LAPD;CHP Beat Class;Beat Number;Primary Rd;Secondary Rd;Distance;Direction;Intersection;Weather 1;Weather 2;State Highway Indicator;Caltrans County;Caltrans District;State Route;Route Suffix;Postmile Prefix;Postmile;Location Type;Ramp Intersection;Side Of Highway;Tow Away;Collision Severity;Killed victims;Injured victims;Party Count;Primary Collision Factor;PCF Violation Code;PCF Violation Category;PCF Violation;PCF Violation Subsection;Hit And Run;Type of Collision;Motor Vehicle Involved With;Ped Action;Road Surface;Road Condition 1;Road Condition 2;Lighting;Control Device;CHP Road Type;Pedestrian Collision;Bicycle Collision;Motorcycle Collision;Truck Collision;Not Private Property;Alcohol Involved;Statewide Vehicle Type At Fault;CHP Vehicle Type At Fault;Severe Injury count;Other Visible Injury count;Complaint of Pain Injury count;Pedestrian Killed count;Pedestrian Injured count;Bicyclist Killed count;Bicyclist Injured count;Motorcyclist Killed count;Motorcyclist Injured count;Primary Ramp;Secondary Ramp;Latitude;Longitude
5638469;2012;20120928;1973;20120617;25600;614;1973;7;5;1;1973;0;0;0;;0;3;PENNINGTON WY;BANDINI BL;889;N;N;A;-;N;;;;;;;;;;N;1;1;2;1;A;-;3;22350;;N;E;J;A;A;H;-;C;D;0;;;;;Y;;A;1;0;2;0;0;0;0;0;0;0;-;-;;
5638470;2012;20121003;9125;20120901;164500;15627;;6;2;9;1200;0;1;3;;1;48;RT 36;BUCK MOUNTAIN RD;787;W;N;A;-;Y;HUM;1;36;-;-;40.3;H;-;W;Y;1;1;1;1;A;-;3;22350;;N;F;A;A;A;H;-;A;A;0;;;Y;;Y;;C;2;0;1;0;0;0;0;0;1;1;-;-;4.048.848;1.236.301
5638471;2012;20120928;1502;20120324;21500;929;WEST;6;5;6;1502;0;0;0;;0;WEST;GRISSOM ST;DISTRICT BL;211;N;N;A;-;N;;;;;;;;;;Y;1;1;0;2;A;-;1;23152;A;N;C;C;A;A;H;-;D;D;0;;;;Y;Y;Y;D;22;0;0;0;0;0;0;0;0;0;-;-;;
5638472;2012;20120928;4502;20120717;173100;105;SAME;2;5;5;4502;0;0;0;;0;1;SHASTA VIEW DR;ATRIUM WY;0;;Y;A;-;N;;;;;;;;;;Y;1;1;1;2;A;-;3;22350;;N;D;C;A;A;H;-;A;D;0;;;Y;;Y;;C;2;0;0;1;0;0;0;0;1;0;-;-;;
5638473;2012;20121002;1965;20120701;222700;3184;02C2;7;5;5;1965;0;0;0;;0;A007;RT 1;ASHLAND AV;0;;Y;A;-;Y;LA;7;1;-;-;33.571;I;6;N;N;1;1;0;2;A;-;10;21950;A;N;G;B;B;A;H;-;C;A;0;Y;;;;Y;;D;22;0;0;0;1;0;0;0;0;0;-;-;;
5638474;2012;20121002;1306;20120704;214000;414;IMPER;3;5;2;1306;0;0;0;;0;PATROL;RT 86;RALPH RD;60;S;N;A;-;Y;IMP;11;86;-;-;12.31;H;-;N;Y;1;1;4;2;A;-;3;22350;;N;C;C;A;A;H;-;D;A;0;;;;Y;Y;;A;1;4;0;0;0;0;0;0;0;0;-;-;;
5638476;2012;20121003;9246;20120910;114000;10056;;1;1;9;900;0;1;3;;1;31;RT 89;MOUNTAIN DR;0;;Y;A;-;Y;ED;3;89;-;-;23.42;I;5;S;Y;1;1;0;2;A;-;9;21802;A;N;D;C;A;A;H;-;A;A;0;;;Y;;Y;;A;7;0;0;0;0;0;0;0;1;0;-;-;3.902.205;12.012.292
5638477;2012;20120928;9830;20120902;172000;15035;;7;2;9;1500;0;3;5;;2;3;90TH ST;AVE A;0;;Y;A;-;N;;;;;;;;;;Y;1;4;0;2;A;-;12;22450;A;N;D;C;A;A;H;-;A;A;0;;;;Y;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;3.481.999;1.182.904
5638478;2012;20120928;9145;20120813;150000;18604;;1;2;9;4700;0;3;5;;2;2;CECILVILLE RD;FOREST ROAD 39 N14;10560;S;N;A;-;N;;;;;;;;;;Y;1;1;0;1;A;-;8;22107;;N;F;A;A;A;H;-;A;D;0;;;;;Y;;A;7;0;0;0;0;0;0;0;0;0;-;-;41.21;12.304.778
5638479;2012;20120928;9650;20120610;112000;16487;;7;1;9;3700;0;3;5;;2;6;DE LUZ RD;DAILY RD;7392;S;N;A;-;N;;;;;;;;;;Y;1;1;0;1;A;-;8;22107;;N;E;I;A;A;H;-;A;D;0;;;Y;;Y;;C;2;0;0;0;0;0;0;0;1;0;-;-;3.340.974;11.729.317
5638480;2012;20120928;2706;20120910;180800;119;MPD;1;5;4;2706;0;0;0;;0;2;ALVARADO ST;POLK;21;N;N;A;-;N;;;;;;;;;;Y;1;1;0;1;D;-;0;;;N;E;I;A;A;H;-;A;D;0;;;;;Y;;-;- ;0;0;0;0;0;0;0;0;0;-;-;;
5638481;2012;20121127;4100;20120803;132700;688;8MUNI;5;5;2;4118;0;0;0;;0;30;RT 84;NORTHGATE DR;0;;Y;A;-;Y;SM;4;84;-;-;22.217;I;5;S;Y;1;1;0;2;A;-;9;21801;A;N;D;-;A;A;H;-;A;A;0;;;Y;;Y;;A;1;0;0;0;0;0;0;0;1;0;-;-;;
5638482;2012;20121001;9155;20120527;113000;13855;;7;1;9;600;0;1;3;;2;23;RT 20;WALNUT DR;7392;W;N;A;-;Y;COL;3;20;-;-;11.71;H;-;E;Y;1;1;0;1;A;-;1;23152;A;N;F;A;A;A;H;-;A;D;0;;;;;Y;;D;22;0;0;0;0;0;0;0;0;0;-;-;3.910.648;12.231.159
5638483;2012;20121001;9860;20120330;170200;17704;;5;2;4;3603;0;1;1;;2;103;RT 10;LA CADENA DR;620;W;N;A;-;Y;SBD;8;10;-;R;22.5;H;-;W;Y;1;1;1;3;A;-;8;22107;;N;G;B;E;A;H;-;A;D;1;Y;;;Y;Y;;D;22;0;1;0;1;0;0;0;0;0;-;-;3.406.643;11.732.689
5638484;2012;20120926;3711;20120825;131800;4897;;6;5;7;3711;0;0;0;;0;124;TORREY PINES RD;HIDDEN VALLEY RD;0;;Y;B;-;N;;;;;;;;;;N;1;1;0;2;A;-;11;21954;A;N;G;B;D;A;H;-;A;A;0;Y;;;;Y;;N;60;0;0;0;1;0;0;0;0;0;-;-;;
5638485;2012;20121101;9565;20120131;202400;20255;;2;2;7;1942;0;1;1;;2;63;RT 405;SANTA MONICA BL;500;N;N;A;-;Y;LA;7;405;-;-;30.97;H;-;S;Y;0;0;0;2;A;-;3;22350;;N;C;C;A;A;D;-;D;D;1;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;340.471;118.447
5638486;2012;20120928;9565;20120131;202500;20255;;2;2;7;1942;0;1;1;;2;63;RT 405;SANTA MONICA BL;500;N;N;A;-;Y;LA;7;405;-;-;30.97;H;-;S;Y;1;1;0;3;A;-;3;22350;;N;C;C;A;A;D;-;C;D;1;;;;;Y;;A;7;0;0;0;0;0;0;0;0;0;-;-;340.471;11.844.705
5638487;2012;20120926;1970;20120722;74600;193;3;7;5;4;1970;0;0;0;;0;3;PASADENA AV;ARROYO DR;8;E;N;A;-;N;;;;;;;;;;Y;1;1;0;2;A;-;7;21658;A;N;G;B;B;A;H;-;A;D;0;Y;;;;Y;;A;8;0;0;0;1;0;0;0;0;0;-;-;;
5638488;2012;20121009;404;20120726;93300;569;TH;4;5;3;404;0;0;0;;0;0TH;GRAND AV;FOGG AV;0;;Y;A;-;N;;;;;;;;;;Y;1;1;1;2;A;-;5;21650;;N;A;E;A;A;H;-;A;D;0;;;;Y;Y;;A;7;1;0;0;0;0;0;0;0;0;-;-;3.950.936;12.155.453
5638489;2012;20120926;1942;20120913;130400;36256;376;4;5;7;1942;0;0;0;C;0;3TL3;WESTERN AV;39TH ST;22;S;N;A;-;N;;;;;;;;;;Y;1;1;0;1;A;-;3;22350;;N;E;I;A;A;H;-;A;A;0;;;;;Y;;D;22;0;0;0;0;0;0;0;0;0;-;-;;
5638490;2012;20120926;1942;20120823;173000;37724;377;4;5;7;1942;0;0;0;C;0;3TL57;MARTIN LUTHER KING BL;BUDLONG AV;0;;Y;A;-;N;;;;;;;;;;Y;1;1;0;2;A;-;12;21453;A;N;G;B;B;A;H;-;A;A;0;Y;;;;Y;;A;7;0;0;0;1;0;0;0;0;0;-;-;;
5638491;2012;20121001;9230;20120903;222000;18098;;1;3;9;2900;0;1;3;;1;51;RT 20;HARMONY RIDGE RD;4224;W;N;A;-;Y;NEV;3;20;-;-;21.44;H;-;E;Y;1;1;2;2;A;-;5;21460;A;N;A;C;A;A;H;-;D;A;0;;;;;Y;Y;A;1;1;1;0;0;0;0;0;0;0;-;-;391.743;1.210.457
5638492;2012;20121001;9230;20120829;5700;16843;;3;3;9;2900;0;1;3;;2;42;RT 20;IDAHO MARYLAND RD;629;E;N;A;-;Y;NEV;3;20;-;R;13.73;H;-;W;Y;1;1;0;1;A;-;8;22107;;N;E;I;A;A;H;-;D;D;1;;;;;Y;;A;7;0;0;0;0;0;0;0;0;0;-;-;3.922.371;12.105.036
5638493;2012;20121001;9850;20120828;145000;10917;;2;2;9;3600;0;1;3;;2;46;RT 247;BLAKE RD;302;S;N;A;-;Y;SBD;8;247;-;-;45.81;H;-;N;Y;1;1;0;1;A;-;8;22107;;N;E;I;A;A;H;-;A;D;0;;;;;Y;;D;22;0;0;0;0;0;0;0;0;0;-;-;3.445.494;11.694.575
5638494;2012;20120926;5002;20120807;213600;10375;M567;2;5;6;5002;0;0;0;;0;31;CROWS LANDING RD;GLENN AV;144;S;N;A;-;N;;;;;;;;;;Y;1;1;0;2;A;-;11;21954;A;N;G;B;D;A;H;-;C;D;0;Y;;;;Y;Y;N;60;0;0;0;1;0;0;0;0;0;-;-;;
5638495;2012;20121002;9625;20120814;212000;18933;;2;2;9;1300;0;3;5;;2;10;BORREGO SALTON SEA WY;WILSON AV;69;E;N;A;-;N;;;;;;;;;;Y;1;1;0;2;A;-;11;21956;;F;G;B;E;A;H;-;D;D;0;Y;;;;Y;;N;60;0;0;0;1;0;0;0;0;0;-;-;332.772;11.596.807
5638496;2012;20121002;5600;20120607;193500;4196;9030;4;5;6;5607;0;0;0;;0;09A;MOORPARK RD;THOUSAND OAKS HIGH SCHOOL;52;S;N;A;-;N;;;;;;;;;;Y;1;1;4;2;A;-;1;23152;A;N;B;C;A;A;H;-;B;A;0;;;;;Y;Y;D;22;0;1;3;0;0;0;0;0;0;-;-;;
5638497;2012;20121002;1953;20120623;182400;995;PASAD;6;5;6;1953;0;0;0;;0;3;WALNUT ST;MERIDITH AV;0;;Y;A;-;N;;;;;;;;;;Y;1;1;0;2;A;-;3;22350;;N;D;C;A;A;H;-;A;D;0;;;Y;;Y;;C;2;0;0;0;0;0;0;0;1;0;-;-;;
5638498;2012;20121002;3700;20120811;233000;SH1228;;6;5;5;3782;0;0;0;;0;206;LEUCADIA BL;TOWN CENTER PL;215;E;N;A;-;N;;;;;;;;;;Y;1;1;0;2;A;-;11;21954;A;N;G;B;D;A;H;-;C;D;0;Y;;;;Y;Y;N;60;0;0;0;1;0;0;0;0;0;-;-;;
5638499;2012;20121002;1942;20120903;213000;40646;336;1;5;7;1942;0;0;0;C;0;5T21;WESTERN AV;29TH ST;0;;Y;A;-;N;;;;;;;;;;Y;1;1;0;2;A;-;4;21703;;N;C;C;A;A;H;-;C;A;0;;;Y;;Y;;A;7;0;0;0;0;0;0;0;1;0;-;-;;
5638500;2012;20121002;2405;20120206;124200;733;3;1;5;3;2405;0;0;0;;0;1;H ST;4TH ST;0;;Y;B;-;N;;;;;;;;;;Y;1;1;4;2;A;-;1;23153;A;N;C;C;A;A;H;-;A;A;0;;;;;Y;;A;1;0;0;4;0;0;0;0;0;0;-;-;;
5638501;2012;20121008;9295;20120902;184000;15136;;7;2;9;300;0;1;3;;1;31;RT 88;LOWER JACKSON VALLEY RD;528;E;N;A;-;Y;AMA;10;88;-;-;3.81;H;-;W;Y;1;1;0;1;A;-;8;22107;;N;F;A;A;A;H;-;A;D;0;;;;;Y;;A;7;0;0;0;0;0;0;0;0;0;-;-;3.830.909;1.209.675
5638502;2012;20121008;9645;20120821;221500;19577;;2;3;7;3711;0;1;1;;2;10;RT 8;COLLEGE AV;506;E;N;A;-;Y;SD;11;8;-;-;8.468;R;2;E;Y;1;1;0;1;A;-;8;22107;;N;E;I;A;A;H;-;D;D;1;;;Y;;Y;;C;2;0;0;0;0;0;0;0;1;0;FR;-;3.277.927;11.706.389
5638503;2012;20121009;9340;20120617;213000;20316;;7;2;7;4313;0;1;1;;2;681;RT 680;MCKEE RD;1180;S;N;B;-;Y;SCL;4;680;-;M;2.15;H;-;N;Y;1;1;4;2;A;-;8;22107;;N;E;I;A;A;H;-;C;D;1;;;;;Y;;A;1;0;0;4;0;0;0;0;0;0;-;-;3.736.377;12.184.323
5638504;2012;20121008;9835;20120808;105500;16200;;3;1;9;3600;0;1;1;;2;72;RT 15;CALICO RD;1864;S;N;A;-;Y;SBD;8;15;-;R;84.31;H;-;N;Y;1;1;2;1;A;-;8;22107;;N;E;I;A;A;H;-;A;D;1;;;;;Y;;A;1;2;0;0;0;0;0;0;0;0;-;-;;
5638505;2012;20121009;9330;20120522;3000;18553;;2;3;6;106;0;1;3;;1;37;RT 92;SUBSTATION 6;49;W;N;A;-;Y;ALA;4;92;-;R;.75;H;-;E;Y;1;1;0;1;A;-;8;22107;;N;E;I;A;A;H;-;C;D;4;;;;;Y;;A;7;0;0;0;0;0;0;0;0;0;-;-;3.760.817;12.218.401
5638506;2012;20121009;9370;20120609;40800;19059;;6;3;7;109;0;1;3;;2;13;RT 13;MOUNTAIN BL;1864;N;N;A;-;Y;ALA;4;13;-;-;4.64;H;-;S;Y;1;1;0;1;A;-;8;22107;;N;E;I;A;A;H;-;D;D;1;;;;;Y;;A;8;0;0;0;0;0;0;0;0;0;-;-;3.747.197;12.210.531
5638507;2012;20121002;9480;20120831;234900;18051;;5;3;9;5400;0;3;5;;2;4;ROAD 140;AVENUE 368;3100;N;N;A;-;N;;;;;;;;;;Y;1;1;3;1;A;-;1;23152;A;N;E;I;A;A;H;-;D;D;0;;;;;Y;Y;A;1;1;1;1;0;0;0;0;0;0;-;-;3.646.839;11.925.942
5638508;2012;20130102;9840;20120827;20500;18677;RIVER;1;3;7;3313;0;1;3;;2;20;RT 91;TYLER ST;2721;W;N;A;-;Y;RIV;8;91;-;-;12.52;H;-;W;Y;1;1;1;1;A;-;1;23152;A;N;E;I;A;A;H;-;C;D;1;;;;;Y;Y;D;22;1;0;0;0;0;0;0;0;0;-;-;3.390.239;11.746.555
5638509;2012;20121002;3604;20120716;155400;509;;1;5;6;3604;0;0;0;;0;;MERRILL AV;LOCUST AV;0;;Y;A;-;N;;;;;;;;;;Y;1;1;0;3;A;-;3;22350;;N;C;C;A;A;H;-;A;A;0;;;Y;;Y;;C;2;0;0;0;0;0;0;0;1;0;-;-;;
5638510;2012;20121009;9580;20120708;183200;19689;;7;2;7;1942;0;1;3;;2;171;RT 170;VICTORY BL;1884;N;N;A;-;Y;LA;7;170;-;R;17.64;H;-;S;Y;1;1;3;4;A;-;3;22350;;N;C;C;E;A;H;-;A;D;1;Y;;;;Y;;A;7;0;3;0;0;1;0;0;0;0;-;-;3.419.193;11.840.233
5638511;2012;20121005;3300;20120720;62300;4014;T34G1;5;5;4;3318;0;0;0;;0;MO872;KENTUCKY AV;TENNESSEE AV;42;W;N;A;-;N;;;;;;;;;;Y;0;0;0;2;C;-;18;;;N;E;I;A;A;H;-;A;D;0;;;;;Y;;-;- ;0;0;0;0;0;0;0;0;0;-;-;;
5638512;2012;20121004;9850;20120913;60000;19874;;4;1;9;3600;0;3;5;;2;6;BALDY MESA RD;N HIGHLAND RD;212;N;N;A;-;N;;;;;;;;;;Y;1;1;0;2;A;-;11;21956;;N;G;B;E;A;H;-;B;D;0;Y;;;;Y;;N;60;0;0;0;1;0;0;0;0;0;-;-;3.450.672;11.739.898
5638513;2012;20121004;3600;20120912;60900;A9113;HI021;3;5;4;3618;0;0;0;;0;3;GREENSPOT RD;ORANGE ST;0;;Y;A;-;N;;;;;;;;;;N;1;1;0;2;-;-;- ;;;N;G;B;B;A;H;-;B;A;0;Y;;;;Y;;-;- ;0;0;0;1;0;0;0;0;0;-;-;;
5638514;2012;20121011;4104;20120907;94400;172;16;5;5;4;4104;0;0;0;;0;0BC;RT 82;TROUSDALE DR;22;S;N;A;-;Y;SM;4;82;-;-;15.58;H;-;N;Y;1;1;1;2;A;-;3;22350;;N;C;C;A;A;H;-;A;A;0;;;;;Y;;A;1;0;0;1;0;0;0;0;0;0;-;-;;
5638515;2012;20121005;9325;20120818;93000;17869;;6;1;9;2800;0;2;4;;1;34;DEER PARK RD;SANITARIUM RD;0;;Y;A;-;N;;;;;;;;;;Y;1;1;0;2;A;-;9;21801;A;N;H;G;A;A;H;-;A;A;0;;Y;;;Y;;A;1;0;0;0;0;0;1;0;0;0;-;-;38.525;122.481
5638516;2012;20121011;9830;20120918;115500;17834;;2;1;9;1500;0;1;3;;1;51;RT 178;RT 14;20592;W;N;A;-;Y;KER;6;178;-;-;84.37;H;-;E;Y;1;1;0;1;A;-;8;22107;;N;E;I;A;A;H;-;A;D;0;;;;;Y;;A;7;0;0;0;0;0;0;0;0;0;-;-;3.562.799;11.796.101
5638517;2012;20121004;3009;20120911;100500;1940;122;2;5;6;3009;0;0;0;;0;02-ene;ORANGEWOOD AV;9TH ST;0;;Y;A;-;N;;;;;;;;;;N;1;1;0;2;A;-;11;21950;B;N;G;B;B;A;H;-;A;A;0;Y;;;;Y;;N;60;0;0;0;1;0;0;0;0;0;-;-;;
5638518;2012;20121011;9645;20120707;233200;19445;;6;3;7;3711;0;1;3;;2;6;RT 94;KELTON RD;1563;E;N;B;-;Y;SD;11;94;-;-;5.614;R;2;W;Y;1;1;0;1;A;-;1;23152;A;N;F;A;A;A;H;-;D;D;1;;;;;Y;Y;A;7;0;0;0;0;0;0;0;0;0;FR;-;3.272.711;1.170.724
5638519;2012;20121009;9575;20120712;120500;16543;;4;1;7;1942;0;1;1;;2;53;RT 5;VAN NUYS BL;1071;S;N;B;-;Y;LA;7;5;-;-;38.3;H;-;S;Y;1;1;1;1;A;-;8;22107;;N;E;I;A;A;H;-;A;D;1;;;;;Y;;A;8;0;0;1;0;0;0;0;0;0;-;-;3.425.393;11.843.256
5638520;2012;20121004;9420;20120916;203000;15790;;7;2;9;1500;0;3;5;;2;550;7TH STANDARD RD;CHERRY AV;272;W;N;A;-;N;;;;;;;;;;Y;1;1;1;2;A;-;8;22107;;N;D;C;A;A;H;-;C;D;0;;;;;Y;;A;1;0;1;0;0;0;0;0;0;0;-;-;3.544.169;11.924.453
5638521;2012;20121004;5406;20120816;64400;23;B5;4;5;4;5406;0;0;0;;0;0DT;TULARE AV;K ST;3;W;N;A;-;N;;;;;;;;;;Y;1;1;0;2;A;-;10;21950;A;N;G;B;B;A;H;-;A;A;0;Y;;;;Y;;D;22;0;0;0;1;0;0;0;0;0;-;-;;
5638522;2012;20121012;9250;20120812;194800;15369;;7;2;9;3400;0;1;1;;2;184;RT 80;RT 244;690;E;N;A;-;Y;SAC;3;80;-;R;11.27;H;-;E;Y;1;1;2;3;A;-;8;22107;;N;G;B;E;A;H;-;A;D;1;Y;;;;Y;;E;22;0;1;1;1;0;0;0;0;0;-;-;;
5638523;2012;20121004;9360;20120903;164500;15240;;1;2;9;4900;0;3;5;;2;1;SWEETWATER SPRINGS RD;WESTSIDE RD;2112;W;N;A;-;N;;;;;;;;;;Y;1;1;0;1;A;-;8;22107;;N;F;A;A;A;H;-;A;D;0;;;Y;;Y;;C;2;0;0;0;0;0;0;0;1;0;-;-;3.853.447;12.288.071
5638524;2012;20121031;9320;20120621;165200;19454;9320;4;2;9;700;0;2;4;;2;96;CHESTNUT ST;BYRON HWY;3218;W;N;A;-;N;;;;;;;;;;Y;1;1;0;2;A;-;9;21801;A;N;D;C;A;A;H;-;A;D;0;;;Y;;Y;;I;11;0;0;0;0;0;0;0;1;0;-;-;;
5638525;2012;20121004;4311;20120915;102000;C3431;;6;5;5;4311;0;0;0;;0;2;CALIFORNIA ST;PETTIS AV;27;E;N;A;-;N;;;;;;;;;;Y;1;1;0;2;D;-;0;;;N;G;B;E;A;H;-;C;D;0;Y;;;;Y;Y;-;- ;0;0;0;1;0;0;0;0;0;-;-;;
5638526;2012;20121004;9840;20120827;3200;18275;;1;3;9;3300;0;2;4;;2;45;CAJALCO RD;GAVILAN RD;117;W;N;A;-;N;;;;;;;;;;Y;1;1;2;2;A;-;5;21460;A;N;A;C;A;A;H;-;D;D;0;;;;;Y;Y;A;1;1;0;1;0;0;0;0;0;0;-;-;3.383.231;11.736.298
5638527;2012;20121004;405;20120920;231100;FEA01;8S;4;5;4;405;0;0;0;;0;00S;PENTZ RD;BILLE RD;483;S;N;A;-;N;;;;;;;;;;Y;1;1;1;1;A;-;5;21650;;N;E;I;A;A;H;-;C;D;0;;;;;Y;;A;7;1;0;0;0;0;0;0;0;0;-;-;;
5638528;2012;20121011;9645;20120727;171400;17804;;5;2;6;3702;0;1;1;;2;9;RT 805;ORANGE AV;1430;S;N;A;-;Y;SD;11;805;-;-;4.12;H;-;S;Y;1;1;1;2;A;-;1;23152;A;N;B;C;A;A;H;-;A;D;1;;;;;Y;;A;1;0;1;0;0;0;0;0;0;0;-;-;3.260.132;11.703.659
5638529;2012;20121011;9855;20120928;231200;17037;;5;3;5;3630;0;1;3;;2;71;RT 71;EUCLID AV;980;N;N;A;-;Y;SBD;8;71;-;R;7.79;H;-;S;Y;1;1;0;2;A;-;8;22107;;N;C;C;A;A;H;-;C;D;5;;;;;Y;;D;22;0;0;0;0;0;0;0;0;0;-;-;;
5638530;2012;20121009;9530;20120314;202500;18594;;3;2;7;1942;0;1;1;;2;210;RT 105;VERMONT AV;1587;E;N;A;-;Y;LA;7;105;-;R;7.06;H;-;E;Y;1;1;0;2;A;-;3;22350;;N;E;I;A;A;H;-;C;D;1;;;;;Y;Y;A;1;0;0;0;0;0;0;0;0;0;-;-;3.392.867;11.828.672
5638531;2012;20130131;9250;20120826;35000;14344;;7;3;9;3400;0;2;4;;1;43;FULTON AV;ECHO WY;34;N;N;A;-;N;;;;;;;;;;Y;1;1;2;5;A;-;1;23152;A;N;E;I;A;A;H;-;C;D;0;;;;;Y;Y;A;1;2;0;0;0;0;0;0;0;0;-;-;;
5638532;2012;20121004;9435;20120630;231500;19032;;6;3;9;1000;0;3;5;;2;15;JEFFERSON AV;SAN MATEO AV;4224;W;N;A;-;N;;;;;;;;;;Y;1;1;0;1;A;-;1;23152;A;N;F;A;A;A;H;-;D;D;0;;;Y;;Y;Y;C;2;0;0;0;0;0;0;0;1;0;-;-;3.665.413;12.032.908
5638533;2012;20121004;9435;20120907;53500;18827;;5;3;9;1000;0;3;5;;2;34;MOUNTAIN VIEW AV;GOLDEN STATE BL;0;;Y;A;-;N;;;;;;;;;;Y;1;1;2;2;A;-;1;23152;A;N;D;C;A;A;H;-;B;A;0;;;;;Y;;A;1;0;2;0;0;0;0;0;0;0;-;-;3.654.708;1.195.909
5638534;2012;20121004;9135;20120902;53000;13553;;7;3;9;4500;0;3;5;;2;6;MCARTHUR RD;LAKE GEORGE LN;650;W;N;A;-;N;;;;;;;;;;N;1;1;0;2;A;-;11;21954;A;N;G;B;E;A;H;-;D;D;0;Y;;;;Y;;D;22;0;0;0;1;0;0;0;0;0;-;-;4.105.958;12.146.315
5638535;2012;20121004;1942;20120921;4000;38181;1028;5;5;7;1942;0;0;0;J;0;21T63;ARCHWOOD ST;HAYVENHURST ST;45;W;N;A;-;N;;;;;;;;;;Y;1;1;0;2;A;-;3;22350;;N;G;B;E;A;H;-;C;D;0;Y;;;;Y;;D;22;0;0;0;1;0;0;0;0;0;-;-;;
5638536;2012;20121004;9126;20120830;92500;20411;;4;1;9;1200;0;2;4;;1;8;REDWOOD DR;CAMP 31 RD;528;S;N;A;-;N;;;;;;;;;;Y;1;1;0;1;A;-;8;22107;;N;E;I;A;A;H;-;A;D;0;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;4.013.605;12.381.591
5638537;2012;20121004;9320;20120802;13600;18449;;4;3;3;792;0;1;3;;2;241;RT 24;ORINDA;1203;E;N;A;-;Y;;;;;;;;;;Y;1;1;0;1;-;-;- ;;;M;F;A;A;A;H;-;C;D;0;;;Y;;Y;Y;-;- ;0;0;0;0;0;0;0;1;0;-;-;;
5638538;2012;20130207;9320;20120810;211900;18620;;5;2;9;700;0;2;4;;2;97;VASCO RD;CAMINO DIABLO RD;2112;N;N;A;-;N;;;;;;;;;;Y;1;1;1;2;A;-;1;23152;A;N;D;C;A;A;H;-;D;D;0;;;;;Y;Y;A;7;0;1;0;0;0;0;0;0;0;-;-;;
5638539;2012;20130129;9320;20120817;174400;18620;;5;2;9;700;0;2;4;;2;94;BYRON HWY;BRUNS RD;528;S;N;A;-;N;;;;;;;;;;Y;1;1;4;3;A;-;6;21751;;F;A;C;A;A;H;-;A;D;0;;;;;Y;;A;7;2;2;0;0;0;0;0;0;0;-;-;;
5638540;2012;20130107;9320;20120821;185300;10179;;2;2;4;714;0;1;3;;2;402;RT 4;MORELLO AV;40;E;N;A;-;Y;CC;4;4;-;R;10.38;H;-;E;Y;1;1;4;2;A;-;1;23152;A;N;E;I;A;A;H;-;A;D;1;;;;;Y;Y;A;1;0;2;2;0;0;0;0;0;0;-;-;;
5638541;2012;20121009;9540;20120813;162500;19545;;1;2;9;1900;0;1;1;;2;510;RT 5;VISTA DEL LAGO RD;2466;S;N;A;-;Y;LA;7;5;-;R;73.98;H;-;N;Y;1;1;0;1;C;-;18;;;N;E;I;A;A;D;-;A;D;1;;;Y;;Y;;-;- ;0;0;0;0;0;0;0;1;0;-;-;3.466.277;11.875.716
5638542;2012;20121004;4006;20120715;35500;16380;;7;5;4;4006;0;0;0;;0;;S HIGUERA;LAS PRADERAS;75;N;N;A;-;N;;;;;;;;;;Y;1;1;0;1;A;-;3;22350;;N;E;I;A;A;H;-;C;D;0;;;;;Y;Y;A;1;0;0;0;0;0;0;0;0;0;-;-;;
5638543;2012;20121002;9525;20120708;164500;;;7;2;9;1900;0;2;4;;2;22;COMPTON AV;76TH PL;0;;Y;A;-;N;;;;;;;;;;Y;4;0;1;3;-;-;- ;;;N;C;E;A;A;H;-;A;D;0;;;;;Y;;-;- ;0;0;1;0;0;0;0;0;0;-;-;;
5638544;2012;20121003;3604;20120425;15700;497;;3;5;6;3604;0;0;0;;0;;RT 66;ALMERIA AV;1510;W;N;B;-;N;;;;;;;;;;Y;1;1;1;2;A;-;5;21650;;N;A;C;A;A;B;-;C;A;0;;;;;Y;Y;A;1;0;1;0;0;0;0;0;0;0;-;-;;
5638545;2012;20121008;9645;20120707;82500;18950;;6;1;7;3711;0;1;1;;2;10;RT 8;SAN DIEGO TROLLEY GREEN LINE;213;S;N;A;-;Y;SD;11;163;-;-;4.05;R;2;N;Y;1;1;0;1;C;-;18;;;N;E;J;A;A;H;-;D;D;1;;;Y;;Y;;-;- ;0;0;0;0;0;0;0;1;0;-;-;327.661;11.716.215
5638546;2012;20121012;9335;20120821;163000;12853;;2;2;4;4114;0;1;1;;2;20;RT 280;RT 380;369;S;N;A;-;Y;SM;4;280;-;R;20.81;H;-;S;Y;1;1;1;2;A;-;8;22107;;N;D;C;A;A;H;-;A;D;1;;;;;Y;;A;1;0;0;1;0;0;0;0;0;0;-;TO;373.727;1.222.542
